名称	导演	演员	类型	发行时间
《信》神秘“背影男”玩转官场	黄河	孔小京|吴菲	微电影||剧情	2015
《倾世奇缘》穿越千年的爱恋	李军	易芯	微电影|爱情|剧情	2015
《停留》悲催男怒被前女友甩	朱俊强	左天翔|郭诗佳|杨乐乐	微电影|爱情|剧情	2015
《催眠》催眠唤醒双重人格	彭秋川	肖楚天|刘彬|刘丰立	微电影|悬疑|剧情	2013
《傲娇的伯虎》伯虎舍命救秋香	高伟伦	廖望|任芷铱|张艺齐|陆闯|龚玥	微电影|喜剧|爱情	2014
《傻娘》狠心婆婆囚禁儿媳只为造人	陈勇	魏鹏|李丹翼|郭宝云|赵之域	微电影|剧情	2014
《儿子去哪了》关注空巢老人		肖军	微电影|伦理	2014
《光》囚徒的生命出口	蔡木子	蔡木子	微电影||剧情	2015
《光》父女感人亲情		罗雪|索乐|季宇飞|李静	微电影|剧情	2014
《入戏》人生如戏何必太真	刘鸿志	张人文|宇文若龙	微电影|剧情	2015
《全力冲刺》咸鱼要翻身	胡察	周明亮|王艳洪|解天宇	微电影|剧情	2014
《六横岛》第六届北京国际微电影节参赛作品			微电影|剧情	2016
《关机一小时》周冬雨再续山楂树之恋		黄垲翔|周冬雨	微电影|爱情|剧情	2015
《兵心无悔》北京国际微电影节			微电影|剧情	2016
《再也不见》聋哑女孩的爱情	傅绍杰	傅绍杰	微电影|爱情|剧情	2015
《再喊一声爹娘》	崔守杰	柏青|谢源|赵毅维|王长虹|田一希		2016
《再见》北大校花成长日记	黄思远|布欧	赖一鸣|陈璐	微电影|爱情|剧情	2013
《再见稻草人》失怙儿童的善意谎言	何瑞博	李世平|葛兆美|民浩	微电影|	2014
《冬眠》末日照出最深的思念	乔飞	肖彦博|吴蓓蓓|文卿|安宇	微电影|科幻	2012
《冷月刀》女侠破江湖宝藏之谜	罗金耀	童冰玉|马希尧|罗金耀|达坡玛吉|对对	微电影|武侠|剧情	2015
《净搁这乱哩》同名贺岁剧爆笑来袭	司文痞子	王亚斌|陈阿文	微电影|喜剧|爱情|剧情	2015
《分手电话》女孩女孩请你不要作	曾熙	曾熙	微电影|爱情	2015
《分手谁怕谁》分手情侣被逼裸奔	黄思远	赖一鸣|邱芳思|刘晋涵|曾芳婷|荣翔龙	微电影|爱情|喜剧	2014
《刘先生》人质父亲逆袭完胜绑匪	梁策	王笑龙|金文庆	微电影|悬疑||剧情	2014
《创时代》第六届北京国际微电影节参赛作品			微电影|剧情	2016
《初三那年》-重温逝去的青春	举世牛	陈奕天|张东|李欣芳	喜剧	2016
《初心》不忘初心方得始终	徐鹏举	陈雨童|马雷	微电影|爱情	2015
《初心》勿忘初心	吴家萱	那虹	微电影|剧情	2014
《初心》第六届北京国际微电影节参赛作品			微电影|剧情	2016
《判若云泥》揭杀人犯逃亡的心路	董阿成	王宇|王德顺	微电影|悬疑|||剧情	2015
《到此一游》第六届北京国际微电影节参赛作品			微电影|剧情	2016
《到沙漠来看海》第六届北京国际微电影节参赛			微电影|剧情	2016
《剃头师傅》生活是好好活着	陈聪聪	王生明|孙工|顾德龙	微电影|剧情	2013
《剪子石头》任性情侣游戏险酿大祸	江健强	胡洁琼|苏攀	微电影|喜剧|剧情	2015
《功夫奇葩闯北京》正片	石阿齐	石阿奇|韩金姗|关俊杰|卢心希	动作|喜剧	2015
《北京热》第六届北京国际微电影节参赛作品			微电影|剧情	2016
《北极狐的旅行》唯美治愈系动画	Annlin Chao		微电影||	2015
《北漂偏北》北漂租房辛酸事	沈熙	符祎明|李亚铮	微电影|喜剧|剧情	2014
《十八梯》酒吧女坦白初恋	刘杨子果	张耀尹|刘杨子果	微电影|剧情	2015
《十年遥望》股市动荡下的寂寞芳心	汪金义	欧阳兆丰|肖阳|路远征	微电影|爱情|剧情	2015
《十里春风恰如你》富二代工作狂坎坷情路	吕祖松	胡祺	微电影|爱情|剧情	2015
《午后的遗言》感人爷孙情	蔺晨阳	韩成保|杨佳欣	微电影||剧情	2015
《南城小事》失业大学生被迫流浪	黄刚	郑少浩|黄财|秦岳鹏|林继华|黄壁怀	微电影|剧情	2015
《南纪门茶馆》品味重庆世俗百态	刘杨子果	赵阳|罗伟|李甜田|刘儒金	微电影|历史|剧情	2015
《原来爱情》金婚夫妻遇婚姻危机	梁锋	杨国忠|马莲|汪旭|张纬弛	微电影|爱情|剧情|	2015
《厨子老刘》老实厨师遇上贪财合伙人	皓子	卫东|沙郡|王锐|冯宇志	微电影|剧情	2015
《反恐行动之浪漫满屋》假戏真做	熊琛	徐良|本兮|陆洋|王珺	微电影|爱情|喜剧|剧情	2015
《只为等到你》摇一摇回民国寻初恋	赵春梁	陶玉玲|白颂伊|裴子添	微电影|爱情|剧情|战争	2015
《同埋三分惊》善人有善报，恶人有恶报	马英捷	杨彦领|哈桑|张斓霏|陈登	微电影|喜剧||悬疑	2015
《后象》第六届北京国际微电影节参赛作品			微电影|剧情	2016
《向阳生长》偏执少年的美术梦	邵白	郭冬临|迟志强|刘荫	微电影|剧情	2014
《听话家长》熊孩子秒变家长苦不堪言	唐晓菲	高瑞|杨博衍|赵朴	微电影|喜剧	2014
《听说爱情回来过》男神陷入梦中爱情	林子皓	罗彬|胡悦	微电影|爱情|剧情	2015
《命中注定》(上)渣男骗女友同富婆过夜	陈心豪	周一诺|李任燊	微电影|爱情|剧情	2015
《命中注定》(下)房介女逆袭高富帅房东	陈心豪	周一诺|李任燊	微电影|爱情|剧情	2015
《命孕》少女情迷老师一夜大肚	郭佩萱	范忆雯|黄一嘉	微电影|伦理|剧情	2014
《哑头》哑巴父亲的痴爱往事	刘海燕	韩远|管钏	微电影|爱情	2015
《嘉陵索道》跨越索道找到家	刘杨子果	龚和平|杨世超	微电影	2015
《噶玛梅南》西藏孩子的求学路	吴宏颖	噶玛梅南|益西贡布	微电影|剧情	2015
《囚徒》心魔作祟 疑神疑鬼	窦欣平	张祖金|焦慧	微电影|悬疑|剧情	2015
《囚徒》心魔作祟 疑神疑鬼	窦欣平	张祖金|焦慧	微电影|悬疑|剧情	2015
《囚徒》穿越时空绑架自己	池剑南	焦睿|张熠	微电影|剧情	2015
《四世同堂》老人解救被拐孩子	程耀	毕永鉴	微电影|剧情	2015
《回家》女舞者揭秘精神病患者生存现状	刘凯	王偲|宋词	微电影|剧情	2014
《回家》混的不好没脸回家	高忻	徐舟	微电影|剧情|喜剧	2014
《回归之旅》离异父母为嫁女复婚	刘国楠	廖学秋|于军|刘小磊	微电影|爱情|剧情	2014
《回程》不孝女迷途知返	张玉龙	绮绮|刘洁	微电影|伦理	2015
《团圆》劳动人民难团圆	李养雷	侯乃彬|苏晓宁	微电影|剧情	2015
《囧徒》卧底与罪犯的较量	杨腾|鲁晟勋	鲁晟勋|金智秀|杨腾	微电影|悬疑|剧情	2014
《围捕》北京国际微电影节			微电影|剧情	2016
《图书馆的一天》自闭症少年的自我救赎	尹文釬	王势杰|丁仕昀	微电影|伦理|剧情	2015
《圆梦》不孝子穿越救父亲	于妮妮	曹酉然|李珈西	微电影|剧情	2015
《圣剑》江湖称霸之神魔对决	许建	许建|侯巧云	微电影|动作|剧情	2015
《圣餐》宽恕与自我救赎	李真	诺汉尼·耶塞恩|Juan Sanchez-Molina	微电影|剧情	2015
《在…这里》旧情人为爱谋杀新欢	卜瑞璟|刘岱奇	张秀婷|曹洋	微电影|悬疑|爱情	2015
《在一起的那些年》那些年错过的爱情	吴成龙	朱佳|王佩嫣	微电影|爱情|剧情|	2014
《在路上》创业男悔错抛弃真爱	邬晓东	阮伟旌|韩一菲	微电影|爱情|剧情	2015
《在路上》火车上的陌路情缘	张序	Harold Warren|Charisse Woodall|Luna Shimada|Gabriel Callan	微电影|剧情	2015
《地下城》北京地铁生存实录	张旭	刘禹|白冀恬|施亚楠|彭博	微电影|爱情|剧情	2014
《地久天长》腾讯视频独家纪录片	王小帅	王景春|咏梅|王源		2019
《地矿惊奇》超能少女拯救地球	陈晓蒙	马昕墨	微电影|科幻|剧情	2015
《垃圾星球》垃圾成堆行星大灭亡	何汀|邓骞		微电影||剧情	2015
《城隍·镇海 》北京国际微电影节			微电影|剧情	2016
《声边》听见爱的声音	毛昱	王越菲|陈露蕾|陈婷婷	微电影|	2015
《复生》昔日基友却是幕后黑手	伊世豪	钟正|王佳丽|徐方圆|王栋林	微电影|悬疑|剧情	2014
《外婆的灯火》家是一盏灯火	余庆|陈鲮|邱琦	唐小然|陈鲮	微电影|剧情	2013
《夙夜在公》滴水之恩涌泉相报	李静	李天浩|孟洁	微电影|剧情	2015
《夜明前的微不足道~未》中二女大战废柴男	裴珈兰	施颖姗|王涵|葛璐	微电影|剧情	2015
《夜活儿》玩音乐的出租司机	罗岩	肖亦平|罗岩	微电影|剧情	2015
《夜路》都市遗弃宠物	罗岩	月光宝盒|罗岩|肖亦平|国佳杉	微电影|剧情	2015
《大圣》临终老父遗留一箱黄金	何坦	岳春雨|王珊珊	微电影|剧情|喜剧	2015
《大城小警》小警察破大案	钟小明	梁辰宇|阮小伟	微电影||剧情	2015
《大外高手》真人变脸只为活命	孙豪泽	张光正|刘彦彤	微电影|剧情|	2015
《大学，不留遗憾》闺蜜情深告别青春	杨涛睿	许丹睿|夏蓓蓓|武小雯|缑文静	微电影|爱情	2014
《大家·次坞》北京国际微电影节			微电影|剧情	2016
《天下无拐》微电影版亲爱的	马小刀	李健	微电影|	2015
《天堂的声音》京剧与摇滚的碰撞	李参天	陈国卿|王小木	微电影|剧情	2014
《天山儿女》杜旭东变糊涂老爸狂虐儿媳	王益民	杜旭东|依明江·吐尔达洪|古丽克孜·艾则孜	微电影|剧情	2015
《天降小武》人犬情深共边防	郝帅	小武|赵涌|赵丽娟	微电影|剧情	2014
《天马少年》第六届北京国际微电影节参赛作品			微电影|剧情	2016
《失恋33年》上集	玉涛	黎一萱|彭帅|卢杰君	微电影|爱情|剧情	2014
《失恋一千天》备胎男苦等女神终上位	苏光淮	曹丹蕊|石震方	微电影|喜剧|剧情|爱情	2015
《失踪》丢失了的情绪	严俊	胡风舟|大雅琪	微电影|剧情|爱情	2014
《夺命号》神秘号码暗藏惊天秘密	杜泓达	崔光辉	微电影|悬疑|剧情	2015
《夺壶记》痴情男为子爱情放弃古董	钟义娟|韩笑	韩笑|黄雯|向冠霖	微电影|爱情|剧情	2015
《奇异的恩典》现实笼罩下的爱情奋斗史	金坚	宋晨|王薇	微电影|爱情|剧情	2016
《奇门遁甲》独家纪录片03集：人和		徐克|袁和平|魏君子|大鹏|倪妮|李治廷|周冬雨|伍佰		2017
《奇门遁甲》独家纪录片04集：神助		徐克|袁和平|魏君子|大鹏|倪妮|李治廷|周冬雨|伍佰		2017
《奇门遁甲》独家纪录片05集：格局组合		徐克|袁和平|魏君子|大鹏|倪妮|李治廷|周冬雨|伍佰		2017
《奉子》豪门情劫，鹿死谁手	蔡常健	张已桂|孙天文|于涵|张家晨|万胜利	微电影|爱情|剧情	2015
《奋斗2015》北漂不易且珍惜	东方绪	任冠霖|朱春燕|杨嘉玮|陈来|谷羽弘	微电影|剧情	2015
《奶奶》旭日阳刚催泪微电影	张力川	刘刚|季勤	微电影|剧情	2014
《好久不见》善恶在一念之间	刘保华	黄小杰|崔红义|吴凌燕|马桂芝	微电影|剧情	2015
《好久不见》我最亲爱的你还好吗	苏文	李昊泽|王亚美	微电影|爱情|剧情	2014
《妄想》北京国际微电影节			微电影|剧情	2016
《妈九》最美藏族乡村女医生	罗金耀	格桑拉姆|阿勇次仁	微电影|爱情	2015
《妈妈快跑》问题少女遭遇疯狂老妈	刘杨子果	赵丹|朱晓椒	微电影|剧情	2015
《妙足天》小萝莉拯救大森林	李肖洋|王奕丁	常笑笑|邵晓江|李振宇|王乐乐	微电影|剧情	2015
《妻子瑪琳娜》盲人丈夫与贤惠妻子	刘啸吟	克里斯汀·赫伯|霍尔丹·莫里斯	微电影|爱情|剧情	2013
《妻贤三泽》好女人润育至少三代	刘明兵	唐晓凤|刘美星|皓然|宫雪儿|张双文	微电影|	2014
《姐姐的单车》姐弟情深	黄梓航	暂无	微电影|剧情|喜剧	2013
《娘惹肉》亲兄弟割肉养母引争议	王文博	杨林阁|孙宏健|韩淑贤	微电影|伦理	2014
《孝道》势利儿媳见钞票一秒变脸	王彦军	贺湘岚|郭好	微电影|伦理	2014
《孩子，去哪儿了》揭秘农村破碎家庭现状	刘帅	张育馨|李祁子轩|杨晓鹏|王嘉欣|刘帅	剧情	2015
《守梦》留守儿童的团圆梦	张满超	刘思琪|张勤	微电影|剧情	2015
《安慰》保安爱上富家女	路锦程	于志斌|吴旭	微电影|爱情|剧情	2015
《完美邂逅》都市男女艳遇变真情	张朋	张子奎|刘涵宇|张朋	微电影|爱情|剧情	2015
《定福庄深夜杀人事件》一个预言引发的血案	陈一线	孙延昊	微电影||悬疑|剧情	2015
《宝贝回家》微影版“亲爱的”	席雄飞	候玲玲|张刚|张嘉桐|胖丽霞	微电影	2015
《宝贝快跑 》中国版小鬼当家	韩文清	温思年|赖芊合|李大宝|贾峰|邱礼涵		2015
《家的味道》健忘症老人遭孙女呵斥	李军	张洪敬|周金凤|朱宏奇|赵芙丽|王瀚	微电影|剧情|	2015
《家的味道》健忘症老人遭孙女呵斥	李军	张洪敬|周金凤|朱宏奇|赵芙丽|王瀚	微电影|剧情|	2015
《家的守望》第六届北京国际微电影节参赛作品			微电影|剧情	2016
《家的柚惑》渣男酒吧求艳遇	陈晓榕	陈晓榕	微电影|爱情|剧情	2015
《密件》黑手警察为财杀兄弟	赵文博	肖华|赵淦熙	微电影|悬疑|剧情|	2014
《对鸟》花甲老人的爱情	戴希帆	王小平|张一人	微电影|爱情|剧情	2015
《寻亲记》被拐儿童回家之路	邓翰超	夏勇|罗曼|万紫千	微电影|剧情	2015
《寻人启事》大腕沦为讨薪族	杜晓雨	李诚儒|杨轶|刘亚津|李静怡	微电影|悬疑|剧情	2015
《寻找小爷爷》北京国际微电影节			微电影|剧情	2016
《寻找小爷爷》摇滚歌手寻根	齐佳	郑礼宇	微电影|剧情	2015
《小偷》其实我不想“偷”	张旭煜	张珣|应诺|马一傲	微电影|剧情||爱情	2014
《小刀》堕落刀客的自我救赎	张鹏飞	子非基|肖旭中|李铭	微电影||剧情	2015
《小巷总理赞》社区工作者的一天	王敏杰	高艳红|裴春香|李春梅|姜雪娇	微电影|剧情	2015
《小强的大梦想》中二青年创业史	金文俊	詹景豪|陆萍	微电影|剧情	2015
《小武侠》小孩背剑勇闯江湖	李雅弢	常诚|张哲|王桢	微电影	2013
《小艾故事》女警水中救孕妇	谢德斌	艾淑琼|蒋祥勇	微电影|剧情	2015
《少年当自强》app端互动视频：做肥宅还是英雄，你来决定！	叶永健	张晋|莫美林|陈国坤|樊少皇	动作|剧情	2019
《少年马力傲的烦恼》差时症病人穿越时空	大山（微电影）	李杭霖	微电影|剧情	2011
《尖峰十二时》北京国际微电影节			微电影|剧情	2016
《就要一起痛快玩》CF游戏圈动画微电影			|剧情	2014
《川剧往事》致敬川剧老艺术家	陈一线	曾德辉|吴熙|杨坤玖	微电影|剧情	2015
《左手边的秘密》 北京国际微电影节			微电影|剧情	2016
《左手边的秘密》国际学校小鲜肉争校花	吴勋	裴晓瑞|靳尚霖|孙宏胤|幕昀彤	微电影|爱情|剧情	2015
《希望》癌症主妇变身逆转女王	东方绪	薛晴|陈定伟|郭玉英	微电影|剧情	2015
《带爱回家》温情演绎单亲妈妈	陈言炜	奚美娟|周彦岑	微电影|	2014
《平凡之路》保安小伙逆袭技术男	高博	何振宇|张舸	微电影|剧情	2014
《平民生活》之地狱的惩罚	王盘灵	孙曳汐|王宏洋|笑源	微电影|剧情|	2014
《年轻啃老族》我们都是啃老族	薄开飞	马强|刘晓静	微电影|剧情|爱情	2015
《幸福泉》剧组的爆笑囧途	毛立波	娄亚江|明俊臣|唐婷婷	微电影|喜剧|剧情	2015
《康乃馨的秘密》白血病患儿回馈母爱	宋雨兵	王光源|曾艳华|马俊|海慧慧	微电影|剧情	2015
《建军大业》独家纪录片	甘露	刘烨|朱亚文|黄志忠|王景春|刘昊然|欧豪	历史|剧情	2017
《异世守望》帅气术士堕入鬼界守护美女	吴忠澳	方文惠|蔡立言	微电影|爱情||悬疑	2015
《异能女友》导演剪辑版：超能大白腿PK功夫海扁王	吕磊	傅筱|李感|庞勇|余悍	微电影|爱情||喜剧	2015
《异能未来人》	张亚海	唐妤萌|魏峰	悬疑|	2016
《弦板悠悠》皮影戏传人被老板算计	谢斐	常宁国|许娜	微电影|爱情|剧情	2014
《归来》母亲和猫离家出走	朱云峰	康飞|杨喻文|喻引娣	微电影	2015
《归来》逃学儿童的救赎之路	张建成	周奕娈	微电影||剧情	2015
《归来那个冬季》不同时空同样爱情感动	赵俊涛	张煜苏	微电影|爱情|剧情	2015
《彝乡情》女子为支教抛弃富二代	高喜顺	李瑜|罗云璐	微电影|爱情	2015
《彩色的声音》少女执着追求音乐梦	刘红彬	范陆|洪子珍	微电影||	2015
《往哪走》一老一少的相识相依	梁恩和	熊辉|晏洋天	微电影|剧情	2015
《微笑一星期》你的幸福我的信仰	文霞|四月	向延红|李长江|李依然	微电影|剧情	2013
《德格希》勇敢少年与狼搏斗	阿思雅	白嘎力|艾丽娅	微电影|剧情	2015
《心镜》心理出轨的极致体验	高光	孙正霖|汤斯婷	微电影|剧情|爱情|	2014
《忍者宅男》上	杨杰|屠少明|吴志镜		微电影||喜剧	2014
《怦然心动 》花甲老人千里寻爱	李峰	付兴田|马君秋	微电影|爱情|剧情	2015
《怪探吕克》侦探被拔鸡毛追回古书	图拉古	大山|刘敏|朱旭|崔峻玮|艾丽娅	微电影|悬疑|喜剧|剧情	2015
《恍如隔世》失明警探绝情甩女友	邹疯客	洪乐轩|冯璧晴|周浩东|陈伟	微电影|爱情|剧情|	2014
《悄悄》00后女孩深陷三角恋	宋林国	刘畅|张艺驰|杨政|王迪|朱俊玮	微电影|爱情	2014
《悚》少女陷入三重梦境	齐虹	刘一萱	微电影||剧情|	2015
《情人节》奇幻情人节	董偲遇	卢延团|杜冠瑾	微电影	2013
《情人节》第六届北京国际微电影节参赛作品			微电影|剧情	2016
《惊蛰》女神婚礼惊现感人一幕	辛七天	邓葳|张建国	微电影|剧情	2015
《惟舞青春》如何抉择梦想和友谊	马凡	蔡晓晴|吴小璐|袁程荣子	微电影	2014
《意绵绵》同居的囧事	陈凌	王晴以|王远	微电影|爱情|喜剧	2013
《愿妄》情侣濒死体验	杨涛睿	宋汧|吴雪松|许丹睿	微电影|爱情|剧情|悬疑	2015
《成都爱情故事》都市男女 关于爱情	丁伟	游雨丝|罗柯	爱情	2015
《我不是玫瑰》第六届北京国际微电影节			微电影|剧情	2016
《我们》第六届北京国际微电影节参赛作品			微电影|剧情	2016
《我们就到这》年代杀手短片	杨英英	金杰巍|张玲	微电影|爱情|剧情	2015
《我们的时光》知己难求 回忆尤重	刘骐嘉	许瀚元	微电影|爱情|剧情	2015
《我们结婚吧》女神跟踪劈腿男遭掌掴	李梓豪	李梓豪|王思予|焦旭辉|董奎佐	微电影|爱情|剧情	2015
《我们这一班2》疯B的高三生活 学渣虏获女老师芳心	黄鼎皓	黄健龙|于雯|何镇江|陈子峰|陈政希	微电影|爱情|喜剧	2013
《我们都还太年轻2：下一秒》毕业情侣难渡生活辛酸	高桐	汪昱含|李俊霆	爱情|剧情	2015
《我和老爸》年度最感人微电影 催泪堪比《亲爱的》	赵天宇	吕树延|张惠兰|王放	微电影|剧情|	2014
《我想有个家》关注孤儿院儿童	东方绪	薛晴|梁学展|王海燕|田珊|姜帝同	微电影|	2015
《我是Michael Jackson》不一样的毕业之路	廖璟	梁永志	微电影|	2014
